"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"0500000US47053","Gibson County, Tennessee","19867","639","396","139","1322","246","3628","411","539","193","2428","338","1083","228","343","156","1080","238","1236","263","4485","441","1411","327","961","199","955","232","6002","469","178","103","123","67","671","194","131","129","356","135","180","103","130","65","389","152","395","141","2760","396","218","125","164","70","307","138","3391","435","9","13","11","20","65","60","10","16","96","60","10","14","18","25","32","30","360","137","1073","180","904","220","429","147","374","160","4458","440","36","36","59","46","316","127","225","100","1401","252","213","78","148","126","627","196","245","95","597","180","206","120","166","75","219","86","1839","313","167","82","1036","254","210","115","29","32","96","60","68","49","37","52","19","15","35","42","18","31","3","4","116","65","5","6","4177","437","6","7","93","76","2366","360","144","78","479","194","612","174","10","14","13","20","201","156","37","33","80","92","86","69","50","38"
"0500000US47065","Hamilton County, Tennessee","169798","1978","429","165","9425","822","21837","1030","3937","543","20105","1245","11579","801","2379","396","14468","978","16751","788","38333","1465","16796","1005","8852","810","4907","525","64095","1536","128","84","1880","292","6158","580","643","196","2435","300","3542","419","1340","265","6464","641","8191","620","25371","1115","3365","482","2498","301","2080","324","27679","1136","5","9","19","20","553","225","97","105","1046","282","329","118","22","38","300","154","3226","377","7556","656","10195","690","3044","426","1287","251","41008","1554","34","26","434","150","2654","387","2070","338","12416","1003","2516","353","706","219","7318","764","3494","446","4517","492","2339","396","1326","287","1184","215","12346","747","220","123","6791","643","1486","286","346","150","692","216","735","191","174","106","117","64","322","121","266","100","194","137","878","211","125","75","24670","1093","42","36","301","124","10986","753","781","228","3516","461","4457","643","137","87","269","98","1518","341","623","201","703","219","1106","321","231","145"
"0500000US47105","Loudon County, Tennessee","20653","680","453","172","1600","387","3681","425","427","148","2595","369","1368","267","218","121","902","216","2243","285","3825","498","1731","333","996","282","614","175","6031","478","100","67","290","177","542","141","10","17","414","158","192","81","129","80","286","101","1142","200","2248","340","363","138","192","97","123","66","3790","416","18","22","0","29","161","94","18","28","190","99","148","111","25","29","47","39","508","170","884","239","1153","260","433","190","205","84","4317","428","45","49","196","138","491","144","217","98","1247","262","205","108","22","25","466","128","382","130","563","193","166","92","144","82","173","94","2220","373","280","142","1022","289","221","94","0","29","79","63","203","117","42","52","51","65","80","54","22","33","4","7","157","98","59","56","4295","426","10","14","92","68","2266","380","182","109","665","196","620","163","0","29","52","52","131","73","108","85","45","53","70","90","54","74"
"0500000US47149","Rutherford County, Tennessee","161242","1737","708","200","10295","901","21697","1086","5082","683","19682","1233","9787","943","4201","697","10715","770","14689","908","35256","1344","15446","1073","7684","706","6000","574","56807","1680","232","117","1730","308","5597","499","960","289","2301","438","1596","258","1734","316","5008","504","7001","587","23500","1175","2969","497","1990","313","2189","379","25008","1474","55","45","115","119","304","140","63","50","472","158","263","160","17","23","185","132","2259","326","6546","720","10186","958","2776","430","1767","320","38025","1415","43","44","588","186","2424","374","2170","370","11641","1002","1934","407","2075","574","5057","646","3590","477","4293","491","1635","302","997","223","1578","303","13197","944","304","150","7450","817","1356","324","346","121","795","194","474","176","146","75","243","129","440","148","160","88","103","104","1070","240","310","172","28205","1316","74","69","412","189","12016","913","1543","334","4473","549","5520","737","229","133","222","195","1399","251","757","228","553","187","851","225","156","111"
"0500000US47159","Smith County, Tennessee","8792","367","211","74","642","158","1737","208","277","104","1084","197","565","145","97","53","359","119","548","137","1726","194","682","173","358","86","506","162","2527","291","77","49","126","60","271","84","8","9","167","85","104","64","54","52","154","85","214","77","998","173","172","83","96","62","86","39","1481","266","0","19","0","19","18","27","4","6","30","28","6","9","0","19","10","14","174","88","533","128","381","121","133","49","192","80","1957","242","49","54","26","26","179","74","97","49","702","180","98","44","39","27","195","88","85","50","146","53","55","39","70","43","216","109","819","172","60","35","409","118","120","58","0","19","10","11","81","57","4","7","0","19","18","21","24","30","29","26","52","27","12","20","2008","247","25","27","81","59","1149","172","168","92","175","77","276","113","0","19","0","19","57","44","25","22","45","41","7","13","0","19"
"0500000US47189","Wilson County, Tennessee","66073","1005","330","149","4387","506","6519","642","2808","383","8270","671","4427","547","1325","280","5270","511","6961","648","12548","770","6637","563","3618","492","2973","404","25660","1120","208","119","1114","226","2032","335","394","156","1175","285","831","230","649","173","2392","379","4169","446","8928","679","1501","299","1094","239","1173","263","9117","779","0","29","19","31","130","95","0","29","328","132","45","41","58","54","192","131","887","221","1589","257","3779","477","1068","272","1022","239","16914","995","19","28","297","130","607","159","1621","270","4922","566","1097","227","470","172","2555","344","1297","262","1763","319","938","231","597","233","731","216","5310","577","83","76","2702","416","465","166","190","120","285","142","347","155","141","85","63","60","263","124","124","70","73","47","563","159","11","15","9072","713","20","34","255","135","3285","517","603","159","1560","291","2107","347","7","11","68","62","345","170","144","70","346","187","296","141","36","36"
"0500000US47163","Sullivan County, Tennessee","66020","1176","607","162","4689","418","10295","592","1660","275","8793","684","2363","331","1312","276","3177","379","5343","542","15941","682","6393","619","3131","361","2316","293","23118","870","253","128","660","175","3484","345","368","114","1010","186","335","112","444","123","1133","226","2050","279","10383","556","1306","251","801","173","891","211","11652","606","11","19","93","67","165","75","11","17","426","133","88","65","53","45","132","90","1442","295","3313","403","3947","434","1092","221","879","195","15748","876","62","57","362","127","1009","184","881","203","5484","618","434","122","541","182","1785","268","1350","240","1945","307","825","199","615","155","455","116","6065","492","221","78","3334","345","863","205","57","47","344","104","176","81","178","77","71","49","125","63","145","90","106","67","391","130","54","37","9437","619","60","58","240","138","4774","468","343","134","1529","244","1330","237","96","76","56","47","376","136","155","78","209","87","232","102","37","35"
"0500000US47177","Warren County, Tennessee","16895","622","757","224","1265","259","4427","433","404","149","1805","292","714","156","262","139","661","165","1057","245","3110","323","977","228","716","207","740","142","4381","396","146","85","98","74","534","163","53","32","121","93","53","38","108","102","270","98","394","131","1995","256","196","124","150","92","263","99","2444","355","32","47","15","21","52","45","0","26","45","46","10","17","0","26","49","49","400","188","836","189","600","172","145","65","260","87","2949","354","48","68","21","27","198","79","208","101","1149","237","123","74","45","42","269","89","160","81","222","78","177","110","136","79","193","81","2350","290","482","173","1028","220","266","107","43","44","54","43","44","33","101","85","36","39","55","48","36","33","0","26","181","81","24","29","4771","394","49","60","103","53","3377","355","100","63","436","128","484","125","8","12","37","57","48","38","21","17","4","8","104","119","0","26"
"0500000US47179","Washington County, Tennessee","58720","1256","509","149","2936","416","6840","589","1273","281","7677","675","1882","319","1001","253","2849","435","5256","612","17343","911","6232","630","3183","460","1739","313","22790","1061","240","106","450","185","2156","327","160","95","1069","261","254","124","450","148","1061","239","2188","350","11942","784","1279","294","796","226","745","196","11005","836","36","37","60","63","100","69","53","80","609","164","15","24","0","29","130","99","1208","273","3035","448","3967","492","1181","279","611","199","12703","793","0","29","229","96","479","159","684","195","4089","493","470","208","327","119","1510","299","1314","285","2003","313","850","250","484","163","264","93","4698","639","221","119","2080","360","588","197","43","40","248","103","253","108","209","111","148","106","180","115","151","79","56","64","476","220","45","42","7524","637","12","20","117","63","3517","455","333","168","1662","255","890","238","15","23","0","29","366","197","212","104","80","62","246","142","74","61"
"0500000US47005","Benton County, Tennessee","5627","308","75","47","420","123","1088","221","40","34","798","166","484","159","80","63","269","96","379","155","923","178","410","154","315","101","346","111","1287","215","8","12","39","32","174","73","0","19","129","74","67","39","26","30","38","34","105","73","522","138","39","45","70","44","70","41","997","179","0","19","5","8","0","19","0","19","42","56","7","11","0","19","55","55","91","56","278","92","241","104","160","72","118","67","1281","217","0","19","13","19","23","23","0","19","527","124","35","32","43","37","170","71","144","119","90","56","69","69","16","20","151","74","626","131","9","14","344","117","64","39","14","22","10","18","31","29","11","13","0","19","23","28","12","15","58","64","43","38","7","12","1436","224","58","42","19","28","827","208","26","25","90","60","344","140","0","19","6","9","16","15","21","22","3","5","26","27","0","19"
"0500000US47013","Campbell County, Tennessee","15286","568","292","137","1729","327","2304","380","340","126","1664","238","751","169","122","77","556","120","1333","290","3603","382","1305","280","758","199","529","151","3937","389","35","36","273","117","177","103","17","23","162","92","121","68","89","71","113","61","387","126","2073","292","228","105","129","84","133","69","2615","344","0","26","0","26","25","24","0","26","48","36","0","26","0","26","48","39","354","126","998","219","614","187","296","108","232","108","3304","365","18","21","11","19","200","108","160","100","1065","217","150","69","20","21","357","111","275","140","440","122","440","147","51","32","117","55","2460","317","232","133","1391","283","317","122","25","37","38","29","168","89","13","19","38","38","6","11","23","25","7","11","199","102","3","5","2970","363","7","12","54","61","1585","287","138","84","351","113","312","104","0","26","0","26","311","159","69","55","16","28","83","59","44","45"
"0500000US47015","Cannon County, Tennessee","6286","302","226","127","461","127","1369","230","85","53","840","215","474","134","121","69","303","110","397","121","1231","182","357","134","269","115","153","73","1802","302","109","83","45","37","190","97","0","19","61","40","46","34","54","49","128","82","100","56","816","183","122","88","48","31","83","56","658","160","0","19","0","19","8","11","0","19","10","18","2","3","0","19","5","9","138","91","225","77","193","97","46","36","31","25","1464","247","4","5","35","30","130","73","59","46","551","196","129","89","67","59","141","73","97","53","157","74","12","13","51","56","31","32","836","179","113","61","340","116","113","62","10","17","48","38","52","46","0","19","20","25","24","28","8","12","0","19","100","72","8","15","1526","217","0","19","41","43","928","169","16","18","170","75","245","87","0","19","9","15","38","35","25","28","30","40","24","34","0","19"
"0500000US47047","Fayette County, Tennessee","17629","533","330","146","1605","246","2412","270","689","152","2116","316","1636","289","165","70","1175","216","1429","211","3496","305","818","169","811","141","947","148","6076","422","142","84","273","98","582","141","136","80","204","70","388","103","97","47","377","90","724","147","2270","288","198","79","281","99","404","111","2310","268","87","91","5","9","7","11","0","26","143","80","68","64","0","26","27","45","306","101","649","162","471","129","246","74","301","98","4016","380","17","20","115","65","252","84","442","104","1234","264","214","102","22","26","743","190","165","62","457","116","117","46","74","41","164","65","2387","248","84","59","1157","205","289","124","18","18","124","68","267","128","40","45","28","25","65","43","39","28","30","24","184","74","62","45","2840","260","0","26","55","38","1282","183","93","54","411","98","699","152","6","10","0","26","169","72","81","54","2","3","26","22","16","17"
